kernel,M,N,K,launch__registers_per_thread,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,sm__warps_active.avg.pct_of_peak_sustained_active,l1tex__t_sector_hit_rate.pct,lts__t_sector_hit_rate.pct,dram__throughput.avg.pct_of_peak_sustained_elapsed,dram__bytes.sum.per_second,l1tex__average_t_sectors_per_request_pipe_lsu_mem_global_op_ld.ratio,l1tex__average_t_sectors_per_request_pipe_lsu_mem_global_op_st.ratio,l1tex__data_bank_conflicts_pipe_lsu_mem_shared_op_ld.sum,l1tex__data_bank_conflicts_pipe_lsu_mem_shared_op_st.sum,smsp__sass_average_branch_targets_threads_uniform.pct,sm__throughput.avg.pct_of_peak_sustained_elapsed
kernel,M,N,K
k1_naive,512,512,512
kernel,M,N,K
k1_naive,2048,2048,2048
kernel,M,N,K
k1_naive,4096,4096,4096
kernel,M,N,K
k1_naive,4096,4096,512
kernel,M,N,K
k1_naive,512,4096,4096
kernel,M,N,K
k1_naive,4096,512,4096
kernel,M,N,K
k2_coalesced,512,512,512
kernel,M,N,K
k2_coalesced,2048,2048,2048
kernel,M,N,K
k2_coalesced,4096,4096,4096
kernel,M,N,K
k2_coalesced,4096,4096,512
kernel,M,N,K
k2_coalesced,512,4096,4096
kernel,M,N,K
k2_coalesced,4096,512,4096
kernel,M,N,K
k3_shared,512,512,512
kernel,M,N,K
k3_shared,2048,2048,2048
kernel,M,N,K
k3_shared,4096,4096,4096
kernel,M,N,K
k3_shared,4096,4096,512
kernel,M,N,K
k3_shared,512,4096,4096
kernel,M,N,K
k3_shared,4096,512,4096
kernel,M,N,K
k4_1d_blocktile,512,512,512
kernel,M,N,K
k4_1d_blocktile,2048,2048,2048
kernel,M,N,K
k4_1d_blocktile,4096,4096,4096
kernel,M,N,K
k4_1d_blocktile,4096,4096,512
kernel,M,N,K
k4_1d_blocktile,512,4096,4096
kernel,M,N,K
k4_1d_blocktile,4096,512,4096
kernel,M,N,K
k5_2d_blocktile,512,512,512
kernel,M,N,K
k5_2d_blocktile,2048,2048,2048
kernel,M,N,K
k5_2d_blocktile,4096,4096,4096
kernel,M,N,K
k5_2d_blocktile,4096,4096,512
kernel,M,N,K
k5_2d_blocktile,512,4096,4096
kernel,M,N,K
k5_2d_blocktile,4096,512,4096
kernel,M,N,K
k6_vectorized,512,512,512
kernel,M,N,K
k6_vectorized,2048,2048,2048
kernel,M,N,K
k6_vectorized,4096,4096,4096
kernel,M,N,K
k6_vectorized,4096,4096,512
kernel,M,N,K
k6_vectorized,512,4096,4096
kernel,M,N,K
k6_vectorized,4096,512,4096
kernel,M,N,K
k9_autotuned,512,512,512
kernel,M,N,K
k9_autotuned,2048,2048,2048
kernel,M,N,K
k9_autotuned,4096,4096,4096
kernel,M,N,K
k9_autotuned,4096,4096,512
kernel,M,N,K
k9_autotuned,512,4096,4096
kernel,M,N,K
k9_autotuned,4096,512,4096
kernel,M,N,K
k10_warptiling,512,512,512
kernel,M,N,K
k10_warptiling,2048,2048,2048
kernel,M,N,K
k10_warptiling,4096,4096,4096
kernel,M,N,K
k10_warptiling,4096,4096,512
kernel,M,N,K
k10_warptiling,512,4096,4096
kernel,M,N,K
k10_warptiling,4096,512,4096
